,mp,mp,fg,fga,fg%,3p,3pa,3p%,ft,fta,ft%,orb,drb,trb,ast,stl,blk,tov,pf,pts,gmsc,+/-,ts%,efg%,3par,ftr,orb%,drb%,trb%,ast%,stl%,blk%,tov%,usg%,ortg,drtg,mp_max,mp_max,fg_max,fga_max,fg%_max,3p_max,3pa_max,3p%_max,ft_max,fta_max,ft%_max,orb_max,drb_max,trb_max,ast_max,stl_max,blk_max,tov_max,pf_max,pts_max,gmsc_max,+/-_max,ts%_max,efg%_max,3par_max,ftr_max,orb%_max,drb%_max,trb%_max,ast%_max,stl%_max,blk%_max,tov%_max,usg%_max,ortg_max,drtg_max,team,total,home,index_opp,mp_opp,mp_opp,fg_opp,fga_opp,fg%_opp,3p_opp,3pa_opp,3p%_opp,ft_opp,fta_opp,ft%_opp,orb_opp,drb_opp,trb_opp,ast_opp,stl_opp,blk_opp,tov_opp,pf_opp,pts_opp,gmsc_opp,+/-_opp,ts%_opp,efg%_opp,3par_opp,ftr_opp,orb%_opp,drb%_opp,trb%_opp,ast%_opp,stl%_opp,blk%_opp,tov%_opp,usg%_opp,ortg_opp,drtg_opp,mp_max_opp,mp_max_opp,fg_max_opp,fga_max_opp,fg%_max_opp,3p_max_opp,3pa_max_opp,3p%_max_opp,ft_max_opp,fta_max_opp,ft%_max_opp,orb_max_opp,drb_max_opp,trb_max_opp,ast_max_opp,stl_max_opp,blk_max_opp,tov_max_opp,pf_max_opp,pts_max_opp,gmsc_max_opp,+/-_max_opp,ts%_max_opp,efg%_max_opp,3par_max_opp,ftr_max_opp,orb%_max_opp,drb%_max_opp,trb%_max_opp,ast%_max_opp,stl%_max_opp,blk%_max_opp,tov%_max_opp,usg%_max_opp,ortg_max_opp,drtg_max_opp,team_opp,total_opp,home_opp,season,date,won
1909,240.0,240.0,46.0,92.0,0.5,14.0,34.0,0.412,18.0,27.0,0.667,6.0,49.0,55.0,25.0,7.0,4.0,8.0,14.0,124.0,,,0.597,0.576,0.37,0.293,13.0,98.0,57.3,54.3,6.7,7.8,7.2,100.0,119.4,92.4,,,10.0,17.0,1.0,3.0,6.0,0.667,9.0,11.0,1.0,2.0,10.0,11.0,7.0,3.0,3.0,3.0,2.0,25.0,20.7,19.0,1.0,1.0,0.667,1.0,19.8,44.5,25.5,39.5,5.8,11.2,33.3,41.1,161.0,98.0,MEM,124,1,0,240.0,240.0,37.0,86.0,0.43,11.0,35.0,0.314,11.0,16.0,0.688,1.0,40.0,41.0,25.0,7.0,5.0,12.0,20.0,96.0,,,0.516,0.494,0.407,0.186,2.0,87.0,42.7,67.6,6.8,8.6,11.4,100.0,92.9,120.0,,,7.0,16.0,0.667,4.0,7.0,0.75,4.0,5.0,1.0,1.0,11.0,11.0,6.0,4.0,1.0,3.0,4.0,19.0,13.7,-1.0,0.833,0.833,0.7,0.571,2.9,42.1,20.2,48.2,5.4,4.0,25.0,27.1,122.0,127.0,ORL,96,0,2022,2022-03-05,True
1910,240.0,240.0,28.0,82.0,0.341,7.0,41.0,0.171,19.0,23.0,0.826,13.0,28.0,41.0,13.0,9.0,4.0,12.0,17.0,82.0,,,0.445,0.384,0.5,0.28,28.9,82.4,51.9,46.4,10.5,9.1,11.5,100.0,95.3,115.0,,,7.0,15.0,0.5,3.0,8.0,0.5,14.0,14.0,1.0,5.0,10.0,15.0,3.0,4.0,2.0,4.0,4.0,22.0,17.8,2.0,0.571,0.607,1.0,3.0,23.3,46.3,33.2,30.2,11.2,9.9,30.1,33.0,109.0,126.0,PHI,82,0,1,240.0,240.0,35.0,72.0,0.486,13.0,28.0,0.464,16.0,19.0,0.842,6.0,32.0,38.0,20.0,6.0,3.0,14.0,19.0,99.0,,,0.616,0.576,0.389,0.264,17.6,71.1,48.1,57.1,7.1,7.3,14.8,100.0,116.4,96.4,,,9.0,16.0,0.75,4.0,7.0,0.667,8.0,11.0,1.0,2.0,8.0,10.0,5.0,2.0,1.0,4.0,4.0,21.0,14.7,17.0,1.136,1.0,1.0,2.0,100.0,91.4,52.1,27.4,5.3,7.6,50.0,44.1,245.0,110.0,MIA,99,1,2022,2022-03-05,False
1911,240.0,240.0,35.0,72.0,0.486,13.0,28.0,0.464,16.0,19.0,0.842,6.0,32.0,38.0,20.0,6.0,3.0,14.0,19.0,99.0,,,0.616,0.576,0.389,0.264,17.6,71.1,48.1,57.1,7.1,7.3,14.8,100.0,116.4,96.4,,,9.0,16.0,0.75,4.0,7.0,0.667,8.0,11.0,1.0,2.0,8.0,10.0,5.0,2.0,1.0,4.0,4.0,21.0,14.7,17.0,1.136,1.0,1.0,2.0,100.0,91.4,52.1,27.4,5.3,7.6,50.0,44.1,245.0,110.0,MIA,99,1,0,240.0,240.0,28.0,82.0,0.341,7.0,41.0,0.171,19.0,23.0,0.826,13.0,28.0,41.0,13.0,9.0,4.0,12.0,17.0,82.0,,,0.445,0.384,0.5,0.28,28.9,82.4,51.9,46.4,10.5,9.1,11.5,100.0,95.3,115.0,,,7.0,15.0,0.5,3.0,8.0,0.5,14.0,14.0,1.0,5.0,10.0,15.0,3.0,4.0,2.0,4.0,4.0,22.0,17.8,2.0,0.571,0.607,1.0,3.0,23.3,46.3,33.2,30.2,11.2,9.9,30.1,33.0,109.0,126.0,PHI,82,0,2022,2022-03-05,True
1912,240.0,240.0,40.0,85.0,0.471,16.0,38.0,0.421,25.0,30.0,0.833,11.0,30.0,41.0,24.0,5.0,1.0,16.0,23.0,121.0,,,0.616,0.565,0.447,0.353,25.0,76.9,49.4,60.0,5.0,2.1,14.0,100.0,121.3,135.4,,,11.0,25.0,0.857,9.0,17.0,0.6,7.0,8.0,1.0,4.0,10.0,14.0,5.0,1.0,1.0,3.0,6.0,38.0,24.9,-2.0,0.874,0.857,1.0,1.0,13.5,38.0,25.0,25.6,2.0,3.1,28.7,32.9,164.0,141.0,POR,121,0,1,240.0,240.0,48.0,85.0,0.565,15.0,37.0,0.405,24.0,29.0,0.828,9.0,33.0,42.0,36.0,10.0,7.0,11.0,21.0,135.0,,,0.69,0.653,0.435,0.341,23.1,75.0,50.6,75.0,10.1,14.9,10.1,100.0,136.1,122.0,,,13.0,17.0,1.0,4.0,9.0,0.667,10.0,11.0,1.0,2.0,14.0,15.0,15.0,6.0,3.0,2.0,4.0,36.0,38.6,16.0,1.042,1.0,0.9,1.0,18.7,44.4,25.2,49.8,13.8,8.9,41.0,33.2,176.0,133.0,MIN,135,1,2022,2022-03-05,False
1913,240.0,240.0,48.0,85.0,0.565,15.0,37.0,0.405,24.0,29.0,0.828,9.0,33.0,42.0,36.0,10.0,7.0,11.0,21.0,135.0,,,0.69,0.653,0.435,0.341,23.1,75.0,50.6,75.0,10.1,14.9,10.1,100.0,136.1,122.0,,,13.0,17.0,1.0,4.0,9.0,0.667,10.0,11.0,1.0,2.0,14.0,15.0,15.0,6.0,3.0,2.0,4.0,36.0,38.6,16.0,1.042,1.0,0.9,1.0,18.7,44.4,25.2,49.8,13.8,8.9,41.0,33.2,176.0,133.0,MIN,135,1,0,240.0,240.0,40.0,85.0,0.471,16.0,38.0,0.421,25.0,30.0,0.833,11.0,30.0,41.0,24.0,5.0,1.0,16.0,23.0,121.0,,,0.616,0.565,0.447,0.353,25.0,76.9,49.4,60.0,5.0,2.1,14.0,100.0,121.3,135.4,,,11.0,25.0,0.857,9.0,17.0,0.6,7.0,8.0,1.0,4.0,10.0,14.0,5.0,1.0,1.0,3.0,6.0,38.0,24.9,-2.0,0.874,0.857,1.0,1.0,13.5,38.0,25.0,25.6,2.0,3.1,28.7,32.9,164.0,141.0,POR,121,0,2022,2022-03-05,True
1914,240.0,240.0,45.0,89.0,0.506,12.0,27.0,0.444,18.0,20.0,0.9,12.0,33.0,45.0,24.0,6.0,4.0,16.0,26.0,120.0,,,0.613,0.573,0.303,0.225,30.8,76.7,54.9,53.3,6.1,8.5,14.1,100.0,122.4,128.6,,,12.0,21.0,0.7,4.0,9.0,1.0,9.0,10.0,1.0,3.0,5.0,7.0,8.0,3.0,2.0,7.0,5.0,37.0,29.1,2.0,0.75,0.75,0.667,1.0,22.3,48.0,25.1,32.7,4.0,5.3,40.0,50.9,165.0,137.0,BRK,120,0,1,240.0,240.0,40.0,83.0,0.482,17.0,36.0,0.472,29.0,38.0,0.763,10.0,27.0,37.0,25.0,9.0,7.0,10.0,19.0,126.0,,,0.632,0.584,0.434,0.458,23.3,69.2,45.1,62.5,9.2,11.3,9.1,100.0,129.2,123.1,,,16.0,30.0,0.714,8.0,15.0,1.0,14.0,17.0,1.0,2.0,6.0,8.0,9.0,3.0,5.0,5.0,4.0,54.0,39.0,12.0,0.825,0.786,0.857,1.333,17.8,24.4,14.0,35.3,7.8,10.3,29.1,41.8,180.0,130.0,BOS,126,1,2022,2022-03-06,False
1915,240.0,240.0,40.0,83.0,0.482,17.0,36.0,0.472,29.0,38.0,0.763,10.0,27.0,37.0,25.0,9.0,7.0,10.0,19.0,126.0,,,0.632,0.584,0.434,0.458,23.3,69.2,45.1,62.5,9.2,11.3,9.1,100.0,129.2,123.1,,,16.0,30.0,0.714,8.0,15.0,1.0,14.0,17.0,1.0,2.0,6.0,8.0,9.0,3.0,5.0,5.0,4.0,54.0,39.0,12.0,0.825,0.786,0.857,1.333,17.8,24.4,14.0,35.3,7.8,10.3,29.1,41.8,180.0,130.0,BOS,126,1,0,240.0,240.0,45.0,89.0,0.506,12.0,27.0,0.444,18.0,20.0,0.9,12.0,33.0,45.0,24.0,6.0,4.0,16.0,26.0,120.0,,,0.613,0.573,0.303,0.225,30.8,76.7,54.9,53.3,6.1,8.5,14.1,100.0,122.4,128.6,,,12.0,21.0,0.7,4.0,9.0,1.0,9.0,10.0,1.0,3.0,5.0,7.0,8.0,3.0,2.0,7.0,5.0,37.0,29.1,2.0,0.75,0.75,0.667,1.0,22.3,48.0,25.1,32.7,4.0,5.3,40.0,50.9,165.0,137.0,BRK,120,0,2022,2022-03-06,True
1916,240.0,240.0,37.0,94.0,0.394,6.0,24.0,0.25,16.0,26.0,0.615,14.0,31.0,45.0,17.0,13.0,3.0,7.0,20.0,96.0,,,0.455,0.426,0.255,0.277,24.6,67.4,43.7,45.9,13.6,6.1,6.2,100.0,100.2,108.6,,,8.0,22.0,0.615,3.0,8.0,0.6,7.0,13.0,1.0,4.0,8.0,12.0,6.0,3.0,1.0,4.0,4.0,24.0,22.4,20.0,0.756,0.731,1.0,0.591,11.7,24.9,14.1,27.9,4.8,3.7,20.0,38.0,159.0,121.0,TOR,96,0,1,240.0,240.0,39.0,85.0,0.459,11.0,36.0,0.306,15.0,23.0,0.652,15.0,43.0,58.0,24.0,5.0,7.0,19.0,22.0,104.0,,,0.547,0.524,0.424,0.271,32.6,75.4,56.3,61.5,5.2,10.0,16.6,100.0,107.5,99.2,,,9.0,18.0,1.0,3.0,12.0,1.0,6.0,6.0,1.0,7.0,12.0,17.0,10.0,2.0,3.0,7.0,5.0,22.0,18.3,19.0,0.768,1.0,0.667,4.0,45.6,26.8,33.9,44.6,3.6,13.7,33.3,27.4,168.0,106.0,CLE,104,1,2022,2022-03-06,False
1917,240.0,240.0,39.0,85.0,0.459,11.0,36.0,0.306,15.0,23.0,0.652,15.0,43.0,58.0,24.0,5.0,7.0,19.0,22.0,104.0,,,0.547,0.524,0.424,0.271,32.6,75.4,56.3,61.5,5.2,10.0,16.6,100.0,107.5,99.2,,,9.0,18.0,1.0,3.0,12.0,1.0,6.0,6.0,1.0,7.0,12.0,17.0,10.0,2.0,3.0,7.0,5.0,22.0,18.3,19.0,0.768,1.0,0.667,4.0,45.6,26.8,33.9,44.6,3.6,13.7,33.3,27.4,168.0,106.0,CLE,104,1,0,240.0,240.0,37.0,94.0,0.394,6.0,24.0,0.25,16.0,26.0,0.615,14.0,31.0,45.0,17.0,13.0,3.0,7.0,20.0,96.0,,,0.455,0.426,0.255,0.277,24.6,67.4,43.7,45.9,13.6,6.1,6.2,100.0,100.2,108.6,,,8.0,22.0,0.615,3.0,8.0,0.6,7.0,13.0,1.0,4.0,8.0,12.0,6.0,3.0,1.0,4.0,4.0,24.0,22.4,20.0,0.756,0.731,1.0,0.591,11.7,24.9,14.1,27.9,4.8,3.7,20.0,38.0,159.0,121.0,TOR,96,0,2022,2022-03-06,True
1918,265.0,265.0,48.0,101.0,0.475,14.0,33.0,0.424,20.0,29.0,0.69,14.0,35.0,49.0,30.0,9.0,4.0,14.0,30.0,130.0,,,0.571,0.545,0.327,0.287,27.5,77.8,51.0,62.5,8.2,7.4,11.0,100.0,117.8,125.0,,,12.0,24.0,1.0,3.0,7.0,1.0,11.0,13.0,0.846,4.0,10.0,14.0,9.0,3.0,2.0,5.0,6.0,38.0,27.1,17.0,1.5,1.5,1.0,2.0,23.4,38.7,25.4,36.7,5.4,8.7,25.0,35.7,285.0,131.0,NOP,130,0,1,265.0,265.0,47.0,87.0,0.54,10.0,33.0,0.303,34.0,43.0,0.791,10.0,37.0,47.0,32.0,7.0,8.0,15.0,26.0,138.0,,,0.651,0.598,0.379,0.494,22.2,72.5,49.0,68.1,6.3,11.8,12.4,100.0,125.0,117.8,,,16.0,22.0,1.0,3.0,6.0,0.6,11.0,15.0,1.0,3.0,9.0,12.0,11.0,3.0,4.0,5.0,5.0,46.0,48.7,22.0,1.025,1.0,1.0,0.882,18.9,30.2,23.7,50.6,3.9,7.3,29.1,33.2,176.0,124.0,DEN,138,1,2022,2022-03-06,False
1919,265.0,265.0,47.0,87.0,0.54,10.0,33.0,0.303,34.0,43.0,0.791,10.0,37.0,47.0,32.0,7.0,8.0,15.0,26.0,138.0,,,0.651,0.598,0.379,0.494,22.2,72.5,49.0,68.1,6.3,11.8,12.4,100.0,125.0,117.8,,,16.0,22.0,1.0,3.0,6.0,0.6,11.0,15.0,1.0,3.0,9.0,12.0,11.0,3.0,4.0,5.0,5.0,46.0,48.7,22.0,1.025,1.0,1.0,0.882,18.9,30.2,23.7,50.6,3.9,7.3,29.1,33.2,176.0,124.0,DEN,138,1,0,265.0,265.0,48.0,101.0,0.475,14.0,33.0,0.424,20.0,29.0,0.69,14.0,35.0,49.0,30.0,9.0,4.0,14.0,30.0,130.0,,,0.571,0.545,0.327,0.287,27.5,77.8,51.0,62.5,8.2,7.4,11.0,100.0,117.8,125.0,,,12.0,24.0,1.0,3.0,7.0,1.0,11.0,13.0,0.846,4.0,10.0,14.0,9.0,3.0,2.0,5.0,6.0,38.0,27.1,17.0,1.5,1.5,1.0,2.0,23.4,38.7,25.4,36.7,5.4,8.7,25.0,35.7,285.0,131.0,NOP,130,0,2022,2022-03-06,True
1920,240.0,240.0,44.0,97.0,0.454,5.0,26.0,0.192,19.0,27.0,0.704,12.0,28.0,40.0,27.0,12.0,8.0,11.0,27.0,112.0,,,0.514,0.479,0.268,0.278,24.5,77.8,47.1,61.4,11.5,16.7,9.2,100.0,107.2,117.7,,,11.0,22.0,0.818,4.0,9.0,0.444,8.0,9.0,1.0,7.0,5.0,12.0,6.0,2.0,3.0,5.0,5.0,28.0,29.5,1.0,0.769,0.818,0.667,0.818,18.6,29.7,18.4,41.8,5.1,8.1,25.0,32.2,167.0,123.0,MEM,112,0,1,240.0,240.0,43.0,82.0,0.524,13.0,34.0,0.382,24.0,36.0,0.667,8.0,37.0,45.0,23.0,4.0,5.0,17.0,22.0,123.0,,,0.629,0.604,0.415,0.439,22.2,75.5,52.9,53.5,3.8,7.0,14.8,100.0,117.7,107.2,,,11.0,21.0,1.0,4.0,10.0,1.0,8.0,11.0,0.75,3.0,11.0,13.0,5.0,2.0,2.0,4.0,4.0,29.0,26.8,13.0,1.157,1.333,0.667,1.0,11.6,29.1,19.8,22.6,3.7,6.1,40.0,30.7,161.0,111.0,HOU,123,1,2022,2022-03-06,False
1921,240.0,240.0,43.0,82.0,0.524,13.0,34.0,0.382,24.0,36.0,0.667,8.0,37.0,45.0,23.0,4.0,5.0,17.0,22.0,123.0,,,0.629,0.604,0.415,0.439,22.2,75.5,52.9,53.5,3.8,7.0,14.8,100.0,117.7,107.2,,,11.0,21.0,1.0,4.0,10.0,1.0,8.0,11.0,0.75,3.0,11.0,13.0,5.0,2.0,2.0,4.0,4.0,29.0,26.8,13.0,1.157,1.333,0.667,1.0,11.6,29.1,19.8,22.6,3.7,6.1,40.0,30.7,161.0,111.0,HOU,123,1,0,240.0,240.0,44.0,97.0,0.454,5.0,26.0,0.192,19.0,27.0,0.704,12.0,28.0,40.0,27.0,12.0,8.0,11.0,27.0,112.0,,,0.514,0.479,0.268,0.278,24.5,77.8,47.1,61.4,11.5,16.7,9.2,100.0,107.2,117.7,,,11.0,22.0,0.818,4.0,9.0,0.444,8.0,9.0,1.0,7.0,5.0,12.0,6.0,2.0,3.0,5.0,5.0,28.0,29.5,1.0,0.769,0.818,0.667,0.818,18.6,29.7,18.4,41.8,5.1,8.1,25.0,32.2,167.0,123.0,MEM,112,0,2022,2022-03-06,True
1922,240.0,240.0,42.0,89.0,0.472,13.0,29.0,0.448,19.0,30.0,0.633,15.0,42.0,57.0,19.0,4.0,5.0,10.0,18.0,116.0,,,0.568,0.545,0.326,0.337,30.6,82.4,57.0,45.2,4.2,9.3,8.9,100.0,120.8,96.9,,,8.0,18.0,1.0,4.0,8.0,1.0,7.0,8.0,1.0,8.0,10.0,11.0,6.0,1.0,2.0,3.0,4.0,24.0,20.5,36.0,1.5,1.5,1.0,1.143,30.3,33.5,27.0,36.2,2.0,6.9,20.5,30.1,300.0,106.0,NYK,116,0,1,240.0,240.0,33.0,88.0,0.375,11.0,34.0,0.324,16.0,22.0,0.727,9.0,34.0,43.0,17.0,2.0,5.0,10.0,23.0,93.0,,,0.476,0.438,0.386,0.25,17.6,69.4,43.0,51.5,2.1,8.3,9.3,100.0,96.9,120.8,,,5.0,18.0,1.0,3.0,8.0,1.0,4.0,5.0,1.0,3.0,7.0,9.0,4.0,2.0,2.0,3.0,4.0,16.0,12.5,-1.0,1.5,1.5,1.0,2.0,14.6,36.7,23.1,43.8,5.4,9.0,37.5,32.4,300.0,128.0,LAC,93,1,2022,2022-03-06,True
1923,240.0,240.0,33.0,88.0,0.375,11.0,34.0,0.324,16.0,22.0,0.727,9.0,34.0,43.0,17.0,2.0,5.0,10.0,23.0,93.0,,,0.476,0.438,0.386,0.25,17.6,69.4,43.0,51.5,2.1,8.3,9.3,100.0,96.9,120.8,,,5.0,18.0,1.0,3.0,8.0,1.0,4.0,5.0,1.0,3.0,7.0,9.0,4.0,2.0,2.0,3.0,4.0,16.0,12.5,-1.0,1.5,1.5,1.0,2.0,14.6,36.7,23.1,43.8,5.4,9.0,37.5,32.4,300.0,128.0,LAC,93,1,0,240.0,240.0,42.0,89.0,0.472,13.0,29.0,0.448,19.0,30.0,0.633,15.0,42.0,57.0,19.0,4.0,5.0,10.0,18.0,116.0,,,0.568,0.545,0.326,0.337,30.6,82.4,57.0,45.2,4.2,9.3,8.9,100.0,120.8,96.9,,,8.0,18.0,1.0,4.0,8.0,1.0,7.0,8.0,1.0,8.0,10.0,11.0,6.0,1.0,2.0,3.0,4.0,24.0,20.5,36.0,1.5,1.5,1.0,1.143,30.3,33.5,27.0,36.2,2.0,6.9,20.5,30.1,300.0,106.0,NYK,116,0,2022,2022-03-06,False
1924,240.0,240.0,50.0,93.0,0.538,14.0,31.0,0.452,8.0,11.0,0.727,6.0,21.0,27.0,33.0,8.0,4.0,11.0,20.0,122.0,,,0.623,0.613,0.333,0.118,15.0,60.0,36.0,66.0,8.1,7.3,10.1,100.0,123.9,134.0,,,14.0,19.0,0.737,4.0,8.0,1.0,4.0,6.0,1.0,1.0,7.0,8.0,8.0,2.0,1.0,3.0,4.0,30.0,24.3,5.0,0.764,0.763,0.8,0.5,13.6,29.5,15.7,28.3,7.5,6.7,100.0,29.6,149.0,144.0,PHO,122,0,1,240.0,240.0,47.0,87.0,0.54,15.0,32.0,0.469,23.0,29.0,0.793,14.0,34.0,48.0,31.0,9.0,6.0,15.0,19.0,132.0,,,0.662,0.626,0.368,0.333,40.0,85.0,64.0,66.0,9.1,9.7,13.1,100.0,133.3,123.2,,,16.0,27.0,0.615,5.0,9.0,0.8,7.0,7.0,1.0,6.0,10.0,13.0,9.0,4.0,3.0,4.0,6.0,44.0,34.6,21.0,0.85,0.8,1.0,0.5,38.0,38.4,29.6,29.7,5.1,7.4,50.0,38.9,170.0,131.0,MIL,132,1,2022,2022-03-06,False
1925,240.0,240.0,47.0,87.0,0.54,15.0,32.0,0.469,23.0,29.0,0.793,14.0,34.0,48.0,31.0,9.0,6.0,15.0,19.0,132.0,,,0.662,0.626,0.368,0.333,40.0,85.0,64.0,66.0,9.1,9.7,13.1,100.0,133.3,123.2,,,16.0,27.0,0.615,5.0,9.0,0.8,7.0,7.0,1.0,6.0,10.0,13.0,9.0,4.0,3.0,4.0,6.0,44.0,34.6,21.0,0.85,0.8,1.0,0.5,38.0,38.4,29.6,29.7,5.1,7.4,50.0,38.9,170.0,131.0,MIL,132,1,0,240.0,240.0,50.0,93.0,0.538,14.0,31.0,0.452,8.0,11.0,0.727,6.0,21.0,27.0,33.0,8.0,4.0,11.0,20.0,122.0,,,0.623,0.613,0.333,0.118,15.0,60.0,36.0,66.0,8.1,7.3,10.1,100.0,123.9,134.0,,,14.0,19.0,0.737,4.0,8.0,1.0,4.0,6.0,1.0,1.0,7.0,8.0,8.0,2.0,1.0,3.0,4.0,30.0,24.3,5.0,0.764,0.763,0.8,0.5,13.6,29.5,15.7,28.3,7.5,6.7,100.0,29.6,149.0,144.0,PHO,122,0,2022,2022-03-06,True
1926,240.0,240.0,40.0,89.0,0.449,23.0,52.0,0.442,13.0,17.0,0.765,11.0,37.0,48.0,27.0,4.0,4.0,11.0,21.0,116.0,,,0.601,0.579,0.584,0.191,23.4,77.1,50.5,67.5,4.3,7.7,10.2,100.0,123.3,109.5,,,11.0,21.0,0.625,11.0,18.0,1.0,3.0,4.0,1.0,5.0,12.0,17.0,10.0,2.0,2.0,2.0,5.0,35.0,27.7,26.0,1.136,0.868,0.947,0.8,14.9,35.1,25.1,49.1,3.7,13.4,50.0,38.5,252.0,116.0,UTA,116,0,1,240.0,240.0,39.0,92.0,0.424,8.0,40.0,0.2,17.0,19.0,0.895,11.0,36.0,47.0,20.0,11.0,9.0,8.0,19.0,103.0,,,0.513,0.467,0.435,0.207,22.9,76.6,49.5,51.3,11.6,24.3,7.4,100.0,108.9,122.7,,,11.0,23.0,1.0,2.0,7.0,1.0,11.0,12.0,1.0,5.0,8.0,11.0,8.0,4.0,3.0,3.0,4.0,33.0,31.7,7.0,1.5,1.5,1.0,0.522,24.5,24.2,22.3,39.7,5.3,20.6,23.3,33.0,300.0,132.0,OKC,103,1,2022,2022-03-06,True
1927,240.0,240.0,39.0,92.0,0.424,8.0,40.0,0.2,17.0,19.0,0.895,11.0,36.0,47.0,20.0,11.0,9.0,8.0,19.0,103.0,,,0.513,0.467,0.435,0.207,22.9,76.6,49.5,51.3,11.6,24.3,7.4,100.0,108.9,122.7,,,11.0,23.0,1.0,2.0,7.0,1.0,11.0,12.0,1.0,5.0,8.0,11.0,8.0,4.0,3.0,3.0,4.0,33.0,31.7,7.0,1.5,1.5,1.0,0.522,24.5,24.2,22.3,39.7,5.3,20.6,23.3,33.0,300.0,132.0,OKC,103,1,0,240.0,240.0,40.0,89.0,0.449,23.0,52.0,0.442,13.0,17.0,0.765,11.0,37.0,48.0,27.0,4.0,4.0,11.0,21.0,116.0,,,0.601,0.579,0.584,0.191,23.4,77.1,50.5,67.5,4.3,7.7,10.2,100.0,123.3,109.5,,,11.0,21.0,0.625,11.0,18.0,1.0,3.0,4.0,1.0,5.0,12.0,17.0,10.0,2.0,2.0,2.0,5.0,35.0,27.7,26.0,1.136,0.868,0.947,0.8,14.9,35.1,25.1,49.1,3.7,13.4,50.0,38.5,252.0,116.0,UTA,116,0,2022,2022-03-06,False
1928,240.0,240.0,44.0,85.0,0.518,10.0,31.0,0.323,25.0,29.0,0.862,7.0,35.0,42.0,28.0,3.0,5.0,10.0,22.0,123.0,,,0.629,0.576,0.365,0.341,18.4,87.5,53.8,63.6,3.0,11.4,9.3,100.0,125.0,135.1,,,8.0,17.0,1.0,3.0,7.0,1.0,11.0,13.0,1.0,4.0,8.0,8.0,11.0,3.0,2.0,4.0,4.0,27.0,20.5,13.0,1.202,1.214,1.0,0.765,64.1,30.6,39.0,38.4,4.0,27.7,50.0,44.5,199.0,141.0,IND,123,0,1,240.0,240.0,45.0,86.0,0.523,17.0,42.0,0.405,26.0,32.0,0.813,5.0,31.0,36.0,33.0,6.0,4.0,6.0,16.0,133.0,,,0.664,0.622,0.488,0.372,12.5,81.6,46.2,73.3,6.1,7.4,5.7,100.0,134.5,124.3,,,8.0,17.0,1.0,3.0,9.0,1.0,8.0,10.0,1.0,2.0,6.0,7.0,9.0,2.0,2.0,1.0,3.0,25.0,21.6,21.0,1.5,1.5,1.0,0.833,7.8,27.1,15.4,50.0,4.5,8.3,15.8,35.1,282.0,131.0,WAS,133,1,2022,2022-03-06,False
1929,240.0,240.0,45.0,86.0,0.523,17.0,42.0,0.405,26.0,32.0,0.813,5.0,31.0,36.0,33.0,6.0,4.0,6.0,16.0,133.0,,,0.664,0.622,0.488,0.372,12.5,81.6,46.2,73.3,6.1,7.4,5.7,100.0,134.5,124.3,,,8.0,17.0,1.0,3.0,9.0,1.0,8.0,10.0,1.0,2.0,6.0,7.0,9.0,2.0,2.0,1.0,3.0,25.0,21.6,21.0,1.5,1.5,1.0,0.833,7.8,27.1,15.4,50.0,4.5,8.3,15.8,35.1,282.0,131.0,WAS,133,1,0,240.0,240.0,44.0,85.0,0.518,10.0,31.0,0.323,25.0,29.0,0.862,7.0,35.0,42.0,28.0,3.0,5.0,10.0,22.0,123.0,,,0.629,0.576,0.365,0.341,18.4,87.5,53.8,63.6,3.0,11.4,9.3,100.0,125.0,135.1,,,8.0,17.0,1.0,3.0,7.0,1.0,11.0,13.0,1.0,4.0,8.0,8.0,11.0,3.0,2.0,4.0,4.0,27.0,20.5,13.0,1.202,1.214,1.0,0.765,64.1,30.6,39.0,38.4,4.0,27.7,50.0,44.5,199.0,141.0,IND,123,0,2022,2022-03-06,True
1930,240.0,240.0,36.0,83.0,0.434,12.0,31.0,0.387,19.0,24.0,0.792,12.0,33.0,45.0,22.0,5.0,6.0,14.0,20.0,103.0,,,0.55,0.506,0.373,0.289,26.1,78.6,51.1,61.1,5.3,14.3,13.0,100.0,110.0,118.6,,,7.0,19.0,0.667,4.0,9.0,1.0,6.0,7.0,1.0,3.0,10.0,13.0,9.0,1.0,3.0,3.0,5.0,21.0,17.7,3.0,0.823,0.818,0.727,1.2,23.3,33.4,20.7,42.4,3.8,16.5,28.2,32.3,156.0,126.0,UTA,103,0,1,240.0,240.0,39.0,88.0,0.443,17.0,46.0,0.37,16.0,20.0,0.8,9.0,34.0,43.0,19.0,9.0,5.0,9.0,21.0,111.0,,,0.573,0.54,0.523,0.227,21.4,73.9,48.9,48.7,9.7,9.6,8.5,100.0,119.2,110.6,,,12.0,23.0,0.571,5.0,11.0,0.556,6.0,7.0,1.0,4.0,15.0,16.0,7.0,3.0,2.0,3.0,5.0,35.0,32.9,16.0,0.706,0.714,1.0,0.4,16.0,41.5,23.1,37.5,5.6,6.8,28.6,35.0,154.0,119.0,DAL,111,1,2022,2022-03-07,False
